#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
#G,https://github.com/Virgilio-AI/Arch_Water-dwmblocks-status_monitor.git,serves as the modular status bar.
,sof-firmware,Sound Open Firmware
#,squashfs-tools,Tools for squashfs, a highly compressed read-only filesystem for Linux
,syslinux,Collection of boot loaders that boot from FAT, ext2/3/4 and btrfs filesystems, from CDs and via PXE
,systemd-resolvconf,systemd resolvconf replacement (for use with systemd-resolved)
,tcpdump,Powerful command-line packet analyzer
,testdisk,Checks and undeletes partitions + PhotoRec, signature based recovery tool
,udftools,Linux tools for UDF filesystems and DVD/CD-R(W) drives
,usb_modeswitch,Activating switchable USB devices on Linux.
,usbutils,A collection of USB tools to query connected USB devices
,wireless-regdb,Central Regulatory Domain Database
,wireless_tools,Tools allowing to manipulate the Wireless Extensions
,wvdial,A dialer program to connect to the Internet
,xl2tpd,an open source implementation of the L2TP maintained by Xelerance Corporation
,linux-firmware-qlogic,Firmware files for Linux - qlogic / Firmware for QLogic devices
,neovim,Fork of Vim aiming to improve user experience, plugins, and GUIs
,xclip,Command line interface to the X11 clipboard
,xorg-xsetroot,Classic X utility to set your root window background to a given pattern or color
,picom,X compositor that may fix tearing issues
,wget,Network utility to retrieve files from the Web
,xf86-video-amdgpu,X.org amdgpu video driver
,xf86-video-ati,X.org ati video driver
,xf86-video-nouveau,Open Source 3D acceleration driver for nVidia cards
,xf86-video-dummy,X.org dummy video driver
,xf86-video-fbdev,X.org framebuffer video driver
,xf86-video-openchrome,X.Org Openchrome drivers
,xf86-video-vesa,X.org vesa video driver
,xf86-video-vmware,X.org vmware video driver
,xf86-input-elographics,X.org Elographics TouchScreen input driver
,xf86-input-evdev,X.org evdev input driver
,xf86-input-vmmouse,X.org VMWare Mouse input driver
,xf86-input-void,X.org void input driver
,mesa-utils,Essential Mesa utilities
,dnsutils,
,ranger,Simple, vim-like file manager
,python-neovim,
,ueberzug,Command line util which allows to display images in combination with X11
#,zathura-pdf-poppler,Adds pdf support to zathura by using the poppler engine
,highlight,Fast and flexible source code highlighter (CLI version)
,hwinfo,Hardware detection tool from openSUSE
,vde2,Virtual Distributed Ethernet for emulators like qemu
,neofetch,A CLI system information tool written in BASH that supports displaying images.
,dwm,A dynamic window manager for X
,st,A simple virtual terminal emulator for X.
#,dwmblocks,
,brave-bin,Web browser that blocks ads and trackers by default (binary release)
,paru-bin,Feature packed AUR helper
,nvidia,NVIDIA drivers for linux
,mesa-libgl,
,xf86-video-nouveau,Open Source 3D acceleration driver for nVidia cards
,opencl-nvidia,OpenCL implemention for NVIDIA
,ncmpcpp,Almost exact clone of ncmpc with some new features
,mpd,Flexible, powerful, server-side application for playing music
,pavucontrol,PulseAudio Volume Control
#,feh,Fast and light imlib2-based image viewer
,ntp,Network Time Protocol reference implementation
,pamixer,Pulseaudio command-line mixer like amixer
,expect,A tool for automating interactive applications
#,zenity,Display graphical dialog boxes from shell scripts
,cmake,A cross-platform open-source make system
,python-termcolor,ANSI Color formatting for output in terminal
,npm,A package manager for javascript
,python-pip,The PyPA recommended tool for installing Python packages
,jupyter-notebook,The language-agnostic HTML notebook application for Project Jupyter
,pass,Stores, retrieves, generates, and synchronizes passwords securely
,xonsh,Python-powered, cross-platform, Unix-gazing shell
,dunst,Customizable and lightweight notification-daemon
,xscreensaver,Screen saver and locker for the X Window System
,rofi,A window switcher, application launcher and dmenu replacement
,zsh,A very advanced and programmable command interpreter (shell) for UNIX
A,brave-bin,Web browser that blocks ads and trackers by default (binary release)
A,awesome-git, the window manager.
